282
240
267
Antena281|88|183|122|207|264|259|72|139|191|30|236|285|15|75|211|11|47|213|216|177|179|170|221|162|34|232|175|172|152|34|66|89|46|104|135|265|269|75|76|158|120|123|300|171|154|273|260|84|260|179|34|87|299|272|172|226|199|290|42|2|298|94|279|178|264|16|180|88|99|1|35|223|242|155|175|257|268|270|296|80|44|154|264|92|263|138|12|106|227|24|223|150|237|177|38|31|160|147|172|68|222|237|146|111|238|226|261|177|242|125|13|253|277|178|161|4|270|185|297|294|17|249|41|13|209|141|162|112|170|33|38|109|175|50|193|256|129|274|28|105|261|189|274|170|259|278|276|109|227|189|288|272|254|256|202|138|24|94|150|32|103|147|263|145|168|122|214|199|242|111|136|106|155|134|64|170|72|299|280|291|141|199|132|115|286|103|151|293|122|244|261|197|160|241|235|264|132|75|264|49|81|291|217|126|150|209|285|138|174|54|271|93|84|156|21|23|25|271|211|241|258|124|265|62|178|154|271|146|11|273|40|159|148|213|253|184|229|271|212|29|41|49|159|251|294|288|140|42|221|247|120|179|60|1|242|282|242|8|229|290|54|40|21|87|35|149|130|220|283|205|275|234|270|260|237|170|98|238|296|211|0|236|189|104|263|101|202|102|94|53|61|154|58|61|3|118|137|239|27|92
Antena282|81|175|294|50|184|252|4|262|276|297|11|98|111|31|109|177|183|130|286|217|257|49|221|14|9|34|254|212|21|222|42|83|138|264|200|44|59|195|147|18|265|154|124|178|34|49|132|136|190|120|46|123|262|86|252|161|23|284|13|137|234|266|242|118|253|20|151|215|292|122|23|251|204|35|135|268|144|5|27|81|121|132|281|80|19|155|86|6|76|196|118|296|12|97|14|90|188|183|279|136|232|71|52|226|80|81|223|8|197|196|235|122|286|156|219|120|26|258|168|271|198|151|76|93|65|286|193|30|166|89|147|55|32|42|141|91|198|41|161|283|194|49|215|76|187|251|2|41|89|214|197|174|86|38|172|114|184|69|190|16|256|166|84|250|280|171|50|223|158|113|156|161|277|58|250|106|176|201|200|113|168|64|270|299|159|86|184|68|173|98|234|63|200|291|131|77|188|63|281|132|49|288|85|276|121|12|239|64|44|92|251|176|129|270|23|157|50|199|82|284|61|86|157|163|39|239|126|30|295|229|213|94|6|17|24|250|85|47|30|99|175|86|145|90|229|38|224|58|76|260|61|252|248|9|78|249|58|66|103|171|27|174|224|89|216|48|144|52|103|13|97|148|225|233|21|156|242|81|233|278|236|0|173|154|264|147|6|183|254|12|250|193|17|223|19|18|110|142|199|177
Antena283|61|3|137|133|251|7|114|274|91|268|248|63|151|49|162|109|77|77|112|216|126|29|2|45|234|87|122|178|121|122|72|97|91|65|300|227|6|24|9|249|79|293|277|253|51|273|39|160|71|120|206|245|226|41|73|164|207|33|272|26|111|7|123|292|247|151|48|105|115|190|196|75|196|71|184|77|15|241|197|32|297|188|225|76|181|242|103|217|167|121|294|88|87|117|126|148|224|75|217|276|161|109|36|70|258|49|44|24|212|205|66|184|174|149|296|119|155|192|133|200|3|263|186|202|123|212|142|228|42|296|237|200|98|233|166|117|225|298|141|229|46|82|63|204|103|238|114|196|199|60|13|99|175|22|166|73|219|290|195|263|77|254|69|191|254|266|169|88|135|61|134|153|159|293|291|39|255|97|76|298|98|156|38|270|146|13|165|255|188|77|286|137|288|284|77|234|220|249|240|260|50|22|135|6|117|57|132|40|267|218|250|174|239|118|201|108|152|160|54|24|45|114|198|48|115|157|209|96|80|160|43|93|203|117|177|259|19|245|140|105|144|223|204|98|58|215|158|282|281|62|10|114|238|31|240|214|61|229|14|149|147|81|277|293|109|179|179|256|200|273|295|9|40|91|258|232|240|164|66|140|189|173|0|199|68|34|227|40|253|208|121|116|205|219|183|146|45|40|54|89
Antena284|177|167|285|26|227|256|121|18|257|33|135|45|145|91|129|262|174|170|215|195|274|106|192|267|44|198|277|31|98|75|264|189|172|42|76|160|84|118|100|209|241|90|52|10|103|6|73|213|76|263|114|266|145|282|295|176|204|152|45|267|73|181|220|251|251|37|276|161|245|258|139|300|139|213|100|221|270|45|80|93|204|275|284|256|146|166|231|4|207|12|261|277|101|223|239|78|200|129|118|240|125|292|234|78|164|233|219|73|23|110|34|91|12|116|261|149|197|198|91|275|56|173|149|67|92|188|125|85|35|171|220|1|276|279|130|261|143|119|51|137|166|280|128|14|209|265|284|196|183|220|90|96|143|155|151|77|167|94|167|176|289|125|226|66|251|203|275|294|30|252|112|121|1|200|252|138|109|182|210|136|223|299|254|274|16|292|127|29|179|6|88|107|76|23|35|222|253|136|144|66|216|39|290|176|39|158|211|87|149|14|220|220|273|217|260|84|19|141|156|276|37|270|193|291|300|125|116|179|132|15|197|183|188|213|216|188|159|186|148|20|111|235|75|110|263|255|157|253|298|262|41|150|13|249|235|158|75|197|122|299|11|213|81|205|300|116|193|156|173|238|82|190|141|284|284|71|184|290|262|166|104|154|199|0|77|190|277|57|16|144|278|214|268|222|67|292|46|61|153|18
Antena285|85|151|149|82|182|124|10|4|181|209|10|50|218|55|190|210|16|60|229|180|71|156|70|150|223|90|168|135|34|87|76|62|250|9|165|286|7|203|266|44|270|129|251|94|178|227|272|109|135|153|224|25|223|102|169|253|286|73|229|288|1|5|179|246|264|63|26|20|30|250|214|166|262|107|165|189|138|200|104|238|134|37|212|193|29|117|175|56|289|271|109|162|241|289|40|253|137|210|55|144|177|160|236|288|290|83|43|224|277|62|73|88|131|217|2|106|138|200|172|133|187|17|4|72|16|140|282|123|96|182|131|63|230|147|241|206|219|237|40|170|140|209|143|175|126|76|62|189|281|248|122|299|260|208|257|71|168|136|244|157|135|154|173|81|4|263|255|41|153|52|123|258|11|78|195|254|246|77|251|92|128|111|109|184|213|205|87|84|100|252|73|278|117|12|107|259|222|202|164|255|165|226|296|274|296|116|248|207|150|78|206|270|296|150|216|124|46|111|113|179|234|29|111|223|43|183|242|200|26|230|240|124|267|4|292|238|225|168|203|50|150|94|200|2|263|136|12|280|124|10|79|166|255|236|62|137|274|47|231|73|128|22|43|56|139|50|126|108|74|35|104|285|189|297|63|237|98|288|72|103|263|264|68|77|0|213|191|296|75|209|111|193|9|3|46|17|269|23|122|242
Antena286|16|257|26|202|208|124|299|85|75|74|173|222|198|270|14|115|269|63|59|257|63|190|71|288|125|123|87|234|269|24|126|266|46|293|117|91|208|100|138|234|252|288|223|50|252|78|200|168|50|262|40|126|299|205|56|51|228|179|241|190|171|201|218|43|1|172|241|199|185|154|231|102|196|171|166|35|156|266|227|55|162|105|214|148|209|224|144|174|147|232|10|47|188|161|97|280|19|4|46|146|123|299|35|98|221|237|78|268|283|18|263|248|275|233|141|200|155|67|132|203|255|135|131|11|299|267|128|119|110|99|188|220|240|119|254|71|36|215|231|295|261|134|12|248|169|80|137|248|143|29|114|1|207|242|244|18|210|230|210|164|231|53|15|87|116|90|300|227|177|142|23|144|300|10|127|220|298|37|179|99|119|263|13|11|298|64|266|279|189|165|145|114|184|72|113|73|236|255|205|253|296|91|57|261|62|122|192|98|234|151|265|300|186|241|170|112|149|95|231|123|191|290|156|8|240|60|29|35|43|79|218|231|200|23|180|131|270|155|265|88|50|255|173|64|119|222|134|112|44|280|222|107|262|175|38|224|226|232|211|291|282|74|115|153|149|147|252|177|141|230|117|167|10|162|250|102|239|210|250|170|101|147|34|190|213|0|159|50|113|246|215|178|170|84|172|231|22|1|108|135
Antena287|275|25|258|277|81|220|208|144|211|205|139|53|188|128|299|240|167|274|98|137|258|135|70|19|19|15|296|55|185|152|61|203|147|263|80|28|285|22|285|115|236|107|148|201|77|296|72|236|81|13|112|54|276|28|49|256|75|216|280|167|29|72|193|83|230|86|278|4|154|13|235|1|232|118|257|282|266|157|103|195|36|259|32|100|11|47|253|226|75|185|225|224|29|95|260|66|29|208|165|13|79|121|269|297|31|189|130|150|104|168|228|193|193|210|50|183|146|150|233|234|164|266|217|103|282|113|143|234|293|118|57|297|267|21|205|82|204|128|14|76|135|254|148|86|39|206|299|178|202|267|8|175|96|244|79|212|189|190|31|94|280|82|129|81|99|54|184|222|143|137|257|209|191|190|143|9|170|49|192|183|298|263|138|239|200|151|269|224|101|242|188|266|215|138|266|256|177|207|296|295|149|166|281|184|161|63|118|173|109|38|121|151|269|144|254|274|269|211|26|53|190|263|163|4|261|63|291|248|10|258|259|87|225|11|134|94|227|298|119|235|63|45|248|5|17|180|42|224|187|24|167|31|50|206|114|198|112|18|4|273|137|188|110|176|7|3|231|153|64|279|261|82|201|205|48|189|290|34|33|115|202|6|227|277|191|159|0|165|238|191|229|67|285|209|167|208|288|245|260|113
Antena288|262|209|221|51|191|179|268|21|105|178|187|166|8|120|237|109|17|189|175|70|53|90|72|20|194|184|280|155|267|103|148|228|147|146|285|211|9|191|231|94|162|271|39|23|6|124|226|52|57|52|219|107|13|92|166|77|185|242|249|155|264|170|202|297|295|25|167|152|12|273|99|218|151|138|148|271|62|187|290|2|287|292|45|1|292|237|182|141|6|86|239|132|248|6|258|194|161|56|8|154|170|245|287|157|13|210|78|239|142|156|144|156|175|137|113|231|142|39|275|73|109|252|166|219|202|88|2|16|157|176|253|161|172|52|281|295|139|228|11|212|125|218|184|248|123|278|212|136|63|20|30|207|155|139|275|41|67|241|190|259|192|132|56|54|243|147|134|146|246|140|81|288|18|212|11|91|207|33|153|161|57|168|259|124|171|161|69|79|244|108|25|177|214|160|244|102|86|205|255|177|298|18|107|114|29|271|141|76|76|23|286|198|145|181|103|270|86|228|5|60|53|112|102|290|92|134|173|243|230|218|139|292|175|290|250|130|7|155|39|101|35|171|114|260|162|210|9|224|253|199|60|287|297|127|176|288|231|28|19|195|206|251|123|266|180|269|166|246|148|163|23|173|231|210|271|154|167|228|103|278|102|183|40|57|296|50|165|0|8|109|111|161|11|61|25|160|124|197|233|27
Antena289|179|146|174|74|118|116|185|204|29|16|133|286|188|129|257|54|184|200|179|83|166|123|53|72|176|66|32|48|76|275|279|145|1|264|58|266|28|20|210|66|112|127|46|93|117|88|143|205|225|129|131|45|45|52|131|28|289|234|137|210|186|97|124|196|285|35|156|162|20|242|97|228|32|171|154|162|121|191|75|12|66|295|115|187|75|93|120|186|60|17|148|291|166|155|192|256|117|72|143|101|224|10|20|294|271|130|250|58|54|125|5|208|294|270|163|245|81|101|237|15|177|271|231|37|281|43|55|86|51|225|70|166|212|186|22|271|234|5|58|24|40|282|297|210|234|194|282|126|86|43|181|54|251|23|235|284|86|103|169|128|46|173|153|138|140|54|4|261|238|161|296|100|174|111|54|130|239|121|2|272|49|255|78|147|143|21|181|50|73|111|254|43|292|87|160|134|191|15|187|29|143|291|276|162|122|159|215|295|136|285|42|144|123|143|93|90|19|36|166|273|144|290|63|13|50|42|204|231|264|112|103|211|12|148|160|172|163|82|239|180|131|205|54|184|70|23|15|116|155|92|292|170|171|20|10|247|68|206|123|173|61|219|252|78|117|159|79|15|112|102|258|53|88|279|20|163|229|136|251|135|94|254|253|16|75|113|238|8|0|124|84|141|37|190|156|80|298|184|184|97
Antena290|46|236|240|266|23|197|257|71|111|176|48|269|197|133|28|295|244|206|43|220|24|94|173|110|215|86|169|249|94|61|28|112|45|220|262|261|25|294|200|147|148|238|289|69|178|87|26|184|86|274|34|133|283|229|58|74|52|286|225|102|51|262|6|184|120|60|247|96|214|33|103|216|253|147|51|263|153|43|75|33|225|291|194|282|294|186|56|283|164|44|269|95|93|39|223|297|24|201|27|255|4|18|217|42|241|182|83|19|109|281|63|53|209|182|263|111|75|262|85|101|108|277|136|150|183|58|116|76|6|150|255|220|268|155|130|267|267|111|203|218|291|46|96|73|91|89|199|217|288|60|137|240|210|276|219|85|203|30|147|1|161|74|229|243|10|91|274|83|48|231|87|186|271|244|43|221|84|134|232|199|86|152|176|86|134|279|176|298|40|65|70|68|263|141|155|161|294|21|37|123|87|88|109|16|34|218|228|211|63|88|81|174|299|292|280|87|271|294|294|69|270|295|147|256|72|200|196|264|4|140|251|120|158|213|151|191|253|73|181|162|228|145|35|32|184|156|234|189|225|271|275|142|129|88|159|73|234|52|284|47|68|285|286|80|259|290|290|260|110|262|7|224|152|76|220|69|204|268|127|142|53|12|208|144|209|246|191|109|124|0|153|80|184|51|142|252|55|276|149|114
Antena291|204|88|29|115|112|263|1|38|155|93|174|170|47|70|85|244|83|107|122|126|205|115|76|155|239|98|151|266|192|85|224|165|113|55|45|22|78|235|271|145|24|68|4|56|245|155|191|232|45|203|190|47|10|94|123|260|59|27|141|45|213|284|271|298|92|141|43|8|259|235|128|73|84|96|251|158|52|172|126|235|267|62|266|154|181|68|161|116|235|41|252|136|274|86|146|183|221|247|186|73|173|51|170|173|170|101|162|138|89|4|179|247|83|140|203|123|87|208|30|20|175|265|119|204|180|284|202|27|216|64|173|263|167|168|101|60|40|231|144|18|45|47|69|84|130|43|8|298|187|116|225|297|178|28|82|157|229|119|138|31|202|205|251|162|44|193|275|83|7|250|77|106|137|143|18|239|166|99|252|298|108|18|18|206|40|146|247|279|60|110|106|171|189|143|264|68|193|113|86|283|295|253|264|156|270|246|26|253|14|86|237|275|12|60|187|248|1|2|7|78|184|287|122|209|138|264|186|259|188|276|164|149|214|276|281|272|27|185|40|114|214|146|210|144|125|56|95|116|28|286|300|169|192|49|145|138|105|200|134|244|228|209|67|199|10|126|160|42|8|209|168|237|170|48|128|58|37|126|158|138|61|250|121|278|111|215|229|111|84|153|0|157|2|121|101|72|264|237|116|241
Antena292|225|60|192|141|195|100|36|53|32|51|71|161|235|234|181|181|272|41|6|20|141|215|74|292|193|14|232|245|57|81|41|265|75|293|200|246|186|87|114|47|219|237|92|204|223|190|129|3|76|236|297|69|33|260|105|144|5|288|277|62|81|27|281|111|225|201|143|161|140|198|89|98|235|204|167|77|190|76|140|4|6|16|232|201|287|90|140|241|38|123|157|166|191|100|200|300|172|101|52|25|47|127|218|41|198|132|8|284|270|212|130|162|265|117|197|92|127|125|102|118|247|95|281|85|11|245|40|276|297|131|189|114|262|280|207|78|2|177|56|184|95|234|24|76|128|84|127|132|67|27|53|4|143|153|67|1|116|254|65|8|282|268|224|270|257|15|299|247|270|181|167|122|166|121|288|95|295|152|206|66|223|287|76|90|245|260|261|113|100|60|43|6|15|212|38|198|203|153|65|18|5|5|61|51|47|177|42|223|121|161|168|249|75|200|124|181|269|75|127|241|78|239|288|238|208|299|215|146|158|194|75|1|30|33|169|175|284|51|74|207|53|161|264|221|207|219|50|173|90|163|86|86|152|112|143|42|236|244|66|198|187|157|106|117|289|240|64|163|68|147|67|202|112|228|154|67|239|49|166|118|154|193|116|214|193|178|67|161|141|80|157|0|127|10|110|5|271|255|28|25
Antena293|296|215|172|114|19|268|131|156|63|173|290|254|146|65|77|234|82|269|50|102|98|52|75|187|169|102|69|230|157|31|184|66|269|295|274|34|34|186|194|273|100|37|160|89|83|132|13|281|58|253|64|108|206|135|39|227|155|126|261|76|287|63|4|44|21|54|269|253|117|184|99|120|207|95|91|81|277|254|185|187|82|105|7|167|273|254|47|217|257|171|15|184|290|117|45|286|229|75|38|265|114|41|56|181|170|117|12|107|34|205|130|162|2|195|229|116|153|51|132|242|105|54|176|89|149|245|92|121|146|284|124|156|284|287|152|280|134|141|299|6|1|88|169|86|2|53|91|260|171|194|27|204|180|46|169|138|275|101|107|10|295|192|158|229|63|242|215|208|269|190|192|188|80|165|239|239|218|271|19|82|119|98|99|269|58|22|259|14|48|93|281|157|217|52|245|176|109|223|64|128|65|256|114|258|188|187|94|276|27|10|217|195|62|277|6|185|74|128|211|249|128|3|60|70|200|114|46|43|262|118|155|134|244|98|148|27|144|33|46|84|30|26|45|63|211|167|18|144|165|115|212|106|46|295|50|214|207|256|296|76|270|104|284|109|232|28|15|144|54|118|75|241|249|77|31|193|169|169|241|179|58|17|205|268|9|170|285|11|37|184|2|127|0|98|229|235|147|43|240|161
Antena294|179|220|245|58|289|198|125|101|249|166|96|70|186|53|271|269|198|65|251|111|45|239|284|268|263|60|28|242|51|234|50|103|96|13|270|101|130|292|148|78|174|246|118|244|118|145|219|226|71|15|189|186|121|105|249|244|264|192|122|170|16|124|126|195|220|27|81|134|235|233|55|182|53|76|2|273|57|40|61|52|117|100|61|246|206|50|52|90|52|7|238|119|83|137|293|73|280|42|197|79|197|62|30|29|103|109|226|249|133|5|213|82|175|133|125|245|134|181|99|279|89|40|116|21|62|13|37|100|296|266|151|59|82|206|25|272|170|153|252|155|212|224|207|212|27|32|176|42|63|54|240|300|249|164|85|204|74|263|67|73|231|179|197|268|121|210|284|243|51|279|123|184|128|278|105|299|161|50|125|55|57|118|260|174|99|116|47|285|30|296|70|121|51|95|193|62|117|77|69|92|156|57|128|28|90|245|90|114|229|162|104|273|222|129|130|117|177|228|248|148|278|252|75|295|287|130|79|122|255|153|1|244|126|284|211|108|184|254|153|108|285|297|296|256|151|72|143|135|41|239|99|279|143|37|211|68|169|67|289|278|45|68|216|64|45|97|253|84|129|288|96|197|212|97|197|119|92|181|105|190|61|223|219|222|3|84|209|61|190|51|121|10|98|0|145|88|272|100|189|14
Antena295|31|48|252|32|50|235|60|99|59|26|48|11|177|200|190|284|122|161|273|187|171|186|203|130|225|73|181|55|193|156|33|196|260|180|147|44|211|134|156|239|261|219|65|209|126|90|237|210|254|129|13|16|141|172|222|2|171|92|112|122|14|211|140|152|287|109|271|85|104|109|275|3|158|154|73|133|100|193|174|214|123|293|220|213|203|155|223|240|107|245|71|260|282|55|33|218|157|17|204|103|71|71|67|169|89|119|273|129|205|59|120|285|14|287|142|79|206|266|133|177|264|179|78|240|132|281|172|6|140|255|110|19|67|108|94|30|169|168|279|107|281|209|237|57|206|71|288|300|207|247|237|32|108|21|10|100|34|253|191|150|215|267|25|95|189|224|87|139|191|6|201|5|248|60|114|50|227|283|262|120|58|113|218|15|187|260|189|110|224|109|45|4|232|64|140|67|264|156|125|156|93|38|257|270|238|39|92|134|201|193|185|69|261|293|299|39|44|245|90|236|136|95|214|214|217|7|158|171|182|64|77|108|251|181|25|26|280|232|170|197|255|292|124|213|179|108|208|238|42|204|64|40|47|81|3|240|81|213|12|139|116|191|28|291|23|181|14|70|155|200|124|245|162|165|165|21|208|211|70|110|3|19|183|67|46|172|167|25|156|142|101|110|229|145|0|197|178|29|165|88
Antena296|75|62|145|30|26|31|185|286|228|77|104|268|199|63|244|26|179|210|171|175|260|81|137|159|253|216|91|145|217|56|75|27|52|268|170|36|179|137|140|206|112|31|82|4|109|213|270|171|11|212|212|131|36|143|26|258|294|84|202|13|157|192|270|65|124|84|74|110|133|84|50|212|176|38|91|123|200|74|123|222|189|100|52|178|16|162|172|61|219|271|172|38|245|15|238|216|22|5|198|9|141|110|270|45|134|231|71|46|13|112|296|184|6|87|212|142|258|214|273|108|91|52|235|52|257|239|40|85|80|140|101|254|63|156|19|102|56|252|71|171|223|144|186|68|30|47|296|102|65|201|219|11|21|28|79|101|120|123|174|259|14|135|130|227|208|284|148|89|186|267|167|46|163|272|113|4|137|87|187|232|35|6|286|169|164|83|229|218|62|239|128|266|272|36|53|39|194|132|245|68|42|238|166|152|3|21|206|239|110|157|207|52|113|119|279|150|102|195|298|152|283|134|82|58|236|252|213|135|25|113|168|270|79|65|105|252|229|233|207|112|256|65|121|154|80|97|130|55|44|34|256|158|122|94|218|91|111|87|228|117|250|128|142|153|207|134|136|47|242|234|172|92|56|175|183|55|167|94|26|169|118|18|146|292|17|231|208|160|80|252|72|5|235|88|197|0|10|91|289|205
Antena297|228|237|275|215|106|278|81|176|20|283|268|287|33|249|25|133|53|54|98|5|289|191|57|125|73|124|153|240|30|170|131|59|294|253|85|50|158|137|42|245|216|51|19|220|103|234|109|181|200|45|68|85|209|142|217|247|70|88|193|268|19|275|247|246|41|265|144|71|119|174|35|236|26|214|225|207|190|262|200|58|77|178|115|220|275|295|153|3|291|6|19|243|202|180|88|113|289|40|4|137|193|73|204|139|89|149|158|218|122|27|254|13|122|81|6|237|89|39|256|2|11|77|252|149|170|163|169|161|96|115|246|116|166|50|217|45|165|184|191|222|199|100|188|16|265|64|24|152|185|242|92|220|174|76|131|29|83|4|141|23|81|181|198|108|154|137|250|201|22|291|126|83|85|150|183|145|263|190|204|53|232|49|195|248|96|112|76|116|269|102|7|22|188|169|218|86|136|243|277|205|132|227|267|115|243|287|281|285|49|170|137|229|71|10|280|93|236|49|257|24|198|1|196|142|61|228|216|259|154|238|207|260|279|133|108|259|126|7|275|54|3|118|107|109|279|225|266|219|143|53|184|276|25|198|104|139|288|161|290|294|168|159|170|198|83|281|57|73|223|93|227|61|174|263|48|272|140|251|52|176|137|110|45|46|269|22|288|124|298|55|264|271|147|272|178|10|0|248|276|250
Antena298|242|83|250|205|174|244|121|122|44|215|113|249|203|92|74|123|224|269|287|106|166|225|100|277|212|79|107|19|96|5|236|175|242|168|30|58|197|213|41|34|293|216|114|231|50|5|276|117|180|104|64|146|7|108|59|90|65|250|153|280|204|208|207|276|207|71|287|44|22|181|261|211|83|91|121|151|269|26|52|22|260|99|177|23|234|108|101|49|208|300|62|221|294|136|174|83|33|51|278|197|15|59|100|177|77|56|174|94|47|40|241|90|168|121|258|181|265|204|235|289|57|231|98|167|199|41|199|294|264|51|9|48|51|80|278|43|212|151|89|51|173|288|235|167|80|84|297|300|149|152|166|231|43|127|100|181|15|61|247|177|111|213|90|205|91|129|55|39|115|210|297|178|200|82|67|217|3|64|75|296|45|176|35|27|196|230|149|95|108|55|130|47|177|118|203|241|67|10|117|6|74|181|7|232|144|260|150|126|155|33|71|51|232|165|66|223|94|197|212|44|88|266|38|172|238|168|183|61|93|53|13|41|236|128|167|105|229|83|297|216|37|17|59|160|296|103|49|85|138|212|107|189|79|96|102|63|59|148|209|220|182|73|104|204|252|107|164|188|169|180|160|124|249|224|14|32|24|120|82|298|239|142|40|61|23|1|245|197|184|276|237|255|43|100|29|91|248|0|13|144
