245
221
237
Antena220|199|186|103|225|60|114|235|66|52|25|90|138|84|138|137|32|45|86|185|123|34|84|142|163|47|179|234|150|3|232|22|41|15|99|112|150|215|135|213|49|234|66|10|226|68|189|130|138|109|119|114|114|128|115|127|21|158|39|121|210|40|103|174|85|70|211|129|190|80|222|178|101|182|125|17|44|178|131|42|17|141|49|115|16|31|146|107|182|124|6|247|193|121|223|68|227|213|170|37|193|193|38|192|62|13|204|170|174|46|121|10|64|170|18|1|82|244|133|46|240|75|214|90|236|11|241|61|143|107|221|68|51|208|205|38|220|230|165|44|128|101|74|63|120|102|131|7|49|172|246|29|35|44|121|26|130|237|163|134|37|33|167|224|19|130|131|203|30|119|73|244|166|141|249|52|59|43|142|19|109|193|228|16|246|142|69|236|238|115|185|148|164|196|126|119|135|7|13|25|50|186|90|231|214|161|79|167|246|34|235|84|240|166|40|235|223|141|125|236|0|247|20|93|20|12|91|237|204|27|187|149|115|180|212|193|226|87|20|233|41|14|138|66|66|210|186|134|227|196|62
Antena221|129|236|161|151|186|201|167|37|137|176|239|18|113|6|22|111|183|205|154|133|170|31|198|74|136|169|73|218|64|82|88|12|78|228|213|113|159|109|172|144|181|81|208|34|187|129|208|44|41|107|107|202|1|214|81|80|219|102|78|232|247|55|67|111|45|146|183|158|91|201|116|9|208|125|35|12|129|23|250|31|20|140|124|235|129|208|197|27|192|166|142|177|126|75|82|109|192|157|128|233|207|131|148|66|243|217|12|141|122|86|214|77|204|77|244|139|105|43|83|2|18|127|150|106|88|61|159|50|26|36|7|160|186|21|21|197|19|53|235|54|110|195|197|226|106|138|88|80|62|216|174|36|135|163|227|89|202|197|223|250|218|246|77|42|43|218|61|47|37|157|104|54|234|45|192|190|16|85|220|147|213|135|167|197|60|103|97|46|173|27|125|1|55|242|200|97|236|106|110|115|219|101|210|90|92|220|16|30|218|103|211|130|134|176|186|190|157|176|106|247|0|144|99|130|48|106|1|222|61|95|129|125|77|212|7|137|121|158|17|231|118|220|99|182|246|92|117|241|55|42
Antena222|237|138|118|13|180|139|241|193|115|138|243|69|57|45|177|223|204|205|170|216|146|192|150|78|98|40|93|90|233|173|90|222|181|191|195|24|154|28|226|66|61|188|59|138|55|39|133|75|75|211|249|49|64|203|19|244|120|135|92|64|160|12|240|1|153|227|200|225|35|184|198|105|77|250|66|120|145|100|30|179|55|41|218|220|141|163|114|70|16|149|125|173|147|181|124|143|26|110|13|25|72|25|167|144|85|27|43|85|240|126|8|85|118|32|18|232|153|229|66|23|5|139|122|231|14|29|15|78|101|100|112|41|44|215|127|201|163|171|88|34|156|28|101|174|239|59|142|44|208|107|234|47|12|163|245|232|202|51|36|222|213|134|86|134|175|142|140|194|205|174|205|17|226|237|2|170|132|146|21|87|168|64|204|225|77|177|147|70|63|200|143|138|130|12|179|236|126|155|41|41|61|168|228|219|204|233|89|51|234|28|232|239|115|129|32|36|39|12|44|20|144|0|87|91|206|155|70|102|160|222|72|34|177|126|76|245|213|109|212|77|22|113|19|8|36|6|152|92|158|60
Antena223|115|131|126|105|219|175|205|94|211|9|140|107|225|212|194|208|84|232|176|193|250|200|65|9|105|223|198|130|92|215|181|247|159|26|82|211|24|236|28|229|74|166|211|226|242|247|201|1|208|215|37|90|29|244|227|181|202|216|84|243|211|66|93|2|155|3|57|5|242|171|18|151|131|178|111|126|5|239|16|241|235|128|42|25|52|67|107|57|197|154|10|230|229|200|145|228|248|179|214|225|26|56|173|228|130|73|4|210|247|227|55|152|4|239|242|117|140|169|148|43|216|94|128|34|36|222|157|39|83|150|187|176|170|214|103|1|176|155|172|235|128|37|129|114|156|156|97|248|135|22|242|244|210|145|29|133|206|185|8|118|217|244|78|71|212|14|226|112|160|229|40|229|234|17|2|169|163|73|94|28|91|135|214|187|116|80|71|237|180|184|197|43|204|133|184|30|181|74|64|222|35|167|163|3|217|72|199|166|138|22|51|240|121|61|2|230|13|25|41|93|99|87|0|81|88|248|77|74|151|197|214|144|97|88|242|47|13|157|161|67|89|204|141|39|52|121|188|239|247|158
Antena224|88|207|244|183|214|61|226|230|120|212|162|102|203|217|34|100|200|52|216|107|128|130|66|156|139|214|89|86|14|107|26|67|123|50|247|212|42|104|180|169|98|80|135|202|10|125|177|34|233|99|224|158|179|84|206|105|88|81|138|69|208|54|2|2|145|248|150|198|150|26|44|78|164|212|108|202|146|137|130|194|44|119|70|240|227|218|114|12|95|14|72|80|30|87|130|233|200|123|91|39|200|83|73|224|183|198|230|28|64|72|134|64|134|172|66|164|23|46|209|63|240|61|130|157|233|209|144|116|95|245|56|246|123|202|107|245|32|20|95|107|186|200|134|124|45|216|28|223|84|178|11|201|2|164|83|49|21|21|110|10|1|52|165|119|32|32|63|111|183|4|46|23|243|221|157|193|173|246|205|67|172|82|7|49|118|10|217|169|185|243|119|166|211|54|244|142|87|172|42|193|197|182|173|187|116|52|195|160|62|112|128|121|129|243|189|134|235|152|48|20|130|91|81|0|43|143|138|82|102|48|150|131|189|124|37|128|107|110|137|223|166|169|61|110|242|137|34|9|141|51
Antena225|186|90|182|73|93|147|44|37|150|134|17|32|92|48|58|16|217|42|10|126|18|54|59|112|69|79|100|45|201|173|29|32|142|37|88|140|176|171|233|10|108|210|222|191|233|186|162|32|2|211|41|35|114|182|63|10|15|16|97|158|119|69|3|50|54|78|113|177|140|57|115|95|129|183|45|37|27|135|188|156|161|175|213|85|102|69|55|22|176|105|183|61|132|180|114|250|174|45|221|25|172|29|82|57|144|249|38|6|137|215|193|222|22|120|118|145|123|136|225|80|19|131|64|162|232|131|240|245|169|180|195|10|231|85|36|5|207|125|211|201|152|194|220|1|174|32|165|119|41|132|245|219|130|57|108|84|169|18|164|217|183|97|177|103|186|62|97|9|6|107|237|224|191|64|223|146|218|198|27|53|15|113|31|230|230|108|128|81|216|116|38|228|173|187|245|54|140|222|209|156|7|28|141|65|170|152|114|60|131|50|203|45|23|171|163|235|61|51|172|12|48|206|88|43|0|72|183|96|75|31|205|87|165|112|109|172|149|114|175|142|4|234|70|2|246|238|220|186|170|85
Antena226|67|23|183|118|124|160|33|145|140|170|56|202|244|133|127|155|150|132|49|69|224|152|92|54|247|153|236|71|79|80|29|149|122|34|9|47|125|160|68|193|96|168|236|247|191|169|168|172|67|41|226|43|19|34|161|60|86|46|179|217|129|88|32|30|42|27|22|236|74|96|201|236|245|4|151|164|81|226|65|156|45|187|62|33|215|69|100|88|74|84|110|203|169|59|249|144|108|45|87|61|58|209|197|53|235|14|65|120|39|63|206|102|233|40|239|43|207|165|131|121|143|155|21|219|208|156|226|164|218|139|153|82|204|104|230|91|154|111|119|38|90|63|175|147|213|147|168|91|52|137|72|106|108|181|13|101|83|229|125|80|208|144|205|83|155|237|189|139|102|8|213|123|176|223|18|126|159|130|156|86|87|243|25|130|103|109|88|14|65|217|221|41|35|174|27|90|242|180|179|85|44|231|222|114|125|235|211|5|121|146|80|135|153|133|59|234|9|109|103|91|106|155|248|143|72|0|34|30|250|207|27|114|4|167|181|144|163|203|231|216|77|144|112|92|97|41|2|173|164|165
Antena227|230|102|94|44|215|69|12|185|190|218|36|155|229|86|160|4|144|45|246|108|11|83|168|150|59|160|17|216|22|228|94|17|39|143|161|238|6|130|157|40|87|12|86|173|228|120|220|207|59|179|177|132|19|83|122|76|147|110|169|83|55|229|117|212|218|73|201|141|234|83|128|10|62|24|62|208|151|238|7|247|188|33|154|15|108|107|61|27|182|152|209|35|124|20|229|237|12|107|149|125|44|3|186|39|156|111|35|26|179|97|132|46|249|115|104|228|160|8|111|232|15|34|103|32|79|174|151|72|189|54|146|121|196|202|47|222|23|13|119|41|208|242|165|83|229|26|53|218|96|243|162|186|83|118|34|176|130|62|67|206|88|219|207|113|106|174|161|97|204|194|166|158|234|241|135|208|172|167|37|37|97|118|147|72|246|245|55|223|31|70|16|152|201|23|169|235|72|24|146|196|174|190|147|180|174|15|54|12|171|202|228|12|70|5|155|102|119|43|105|237|1|70|77|138|183|34|0|229|156|152|64|82|56|233|154|140|49|7|36|84|64|100|116|114|20|57|11|133|248|18
Antena228|202|113|171|224|183|143|204|200|77|187|211|137|29|109|7|200|211|234|74|48|200|134|221|155|71|123|102|228|38|18|25|86|194|236|29|154|51|214|189|210|75|39|166|42|166|187|110|166|209|223|6|38|153|206|240|165|221|137|245|65|19|13|103|22|116|176|139|169|60|6|68|244|241|100|165|233|94|74|60|183|90|217|19|180|155|158|244|3|195|149|102|15|37|175|3|203|244|249|166|99|184|94|136|172|225|75|123|59|87|77|220|12|157|64|77|82|44|58|144|54|231|107|248|24|202|72|52|214|223|138|215|51|222|21|223|57|2|109|234|47|44|71|218|103|113|133|149|43|188|76|247|23|74|102|68|6|221|202|139|185|59|204|200|1|45|106|77|73|145|93|34|42|28|97|154|152|199|6|179|231|71|226|182|77|80|67|66|178|105|95|118|124|202|82|88|141|161|209|33|168|108|119|246|208|112|111|64|178|63|58|204|127|49|106|100|59|249|250|242|204|222|102|74|82|96|30|229|0|216|170|112|238|158|241|50|10|202|244|104|153|29|162|70|176|216|202|9|135|85|37
Antena229|179|148|19|212|34|173|59|208|169|145|221|138|22|149|107|95|58|140|199|124|25|32|238|195|199|241|225|96|16|210|16|239|101|109|40|96|67|66|188|76|20|62|231|201|50|188|113|136|154|109|179|52|88|51|14|191|150|51|132|250|205|51|102|67|24|107|88|241|117|144|23|93|69|120|80|84|222|85|12|77|245|44|140|64|148|58|161|141|43|129|237|112|144|204|124|56|180|200|175|74|96|144|95|172|227|37|129|171|203|53|249|130|164|105|191|70|142|237|187|11|118|16|19|148|145|229|54|235|195|173|98|134|211|218|23|136|17|30|73|86|21|228|115|104|83|29|163|149|131|126|215|137|106|134|238|23|125|231|81|9|122|83|106|206|91|96|140|230|128|153|214|222|216|155|232|123|44|44|110|113|8|164|193|142|188|3|222|18|71|29|35|79|149|239|77|109|206|169|104|84|53|212|63|212|149|53|181|224|75|123|120|34|244|135|222|203|242|233|97|27|61|160|151|102|75|250|156|216|0|90|15|20|132|43|70|21|52|53|149|236|209|228|248|99|29|215|141|76|100|151
Antena230|118|226|36|30|194|75|172|207|115|67|76|45|143|188|56|102|62|148|57|162|160|153|31|117|205|29|160|237|25|104|117|195|24|86|184|5|140|205|114|237|197|220|230|61|144|34|186|174|247|20|246|212|161|5|113|165|216|160|72|6|122|223|194|94|152|48|245|33|31|93|150|185|32|230|154|247|161|43|110|106|43|182|104|231|85|114|211|134|115|228|224|156|139|188|169|68|6|236|218|89|39|13|117|132|124|218|169|19|81|56|30|82|153|68|152|25|211|47|200|237|204|85|44|182|45|132|231|87|88|249|233|142|187|238|224|144|152|186|64|97|58|126|79|42|72|86|205|128|125|178|130|24|220|208|203|148|117|43|119|170|98|76|91|211|211|138|101|229|99|102|229|100|147|57|164|22|225|170|68|77|179|89|91|24|209|177|17|227|208|117|219|119|36|73|73|79|216|184|170|168|81|11|87|67|89|179|43|117|54|232|67|232|35|160|119|132|2|233|44|187|95|222|197|48|31|207|152|170|90|0|205|93|87|177|7|164|198|199|232|88|144|77|2|230|112|28|118|241|146|58
Antena231|109|90|68|229|237|13|108|74|197|23|238|34|236|75|217|43|88|139|233|233|176|245|117|58|155|92|180|175|46|81|73|148|211|81|2|206|205|118|121|101|170|60|99|139|228|13|124|117|132|172|196|232|192|186|58|155|243|218|171|181|216|230|145|174|32|235|142|180|234|23|222|208|247|135|154|200|187|224|3|64|6|95|151|77|163|23|51|125|109|113|242|74|237|101|94|119|171|178|243|168|92|158|72|53|154|115|228|191|248|194|53|14|65|102|38|6|165|72|210|154|190|62|194|3|245|19|215|106|194|81|250|95|72|238|120|9|15|139|247|145|195|241|207|207|98|22|81|137|210|207|153|96|78|244|81|104|237|156|103|37|191|123|218|1|152|167|229|192|59|58|193|32|198|248|237|42|248|217|12|34|194|11|49|222|60|201|87|128|134|208|57|138|128|152|187|116|247|71|73|158|206|64|63|143|223|126|160|222|196|163|120|31|192|87|45|129|94|22|52|149|129|72|214|150|205|27|64|112|15|205|0|10|250|53|183|113|213|219|118|79|178|164|105|168|29|243|45|84|151|239
Antena232|85|16|65|215|207|217|227|171|1|94|214|205|9|107|207|3|103|102|117|36|14|7|140|151|181|71|198|62|247|29|137|68|176|75|128|172|3|49|244|46|100|13|207|197|94|112|175|188|181|167|238|92|1|96|228|175|247|57|85|176|114|210|128|141|124|228|160|218|206|94|18|207|13|201|124|3|222|15|91|175|160|177|200|150|109|27|50|177|43|64|61|80|236|203|3|172|33|110|249|119|118|30|167|194|190|202|110|53|21|99|82|127|126|66|92|194|101|197|137|28|118|8|219|15|86|163|76|174|206|242|55|222|55|36|203|137|212|42|202|107|55|118|138|142|37|177|136|81|145|231|148|219|230|92|99|57|56|220|98|66|205|243|249|6|161|104|87|83|148|172|15|212|92|239|18|149|194|59|182|43|12|215|27|210|236|236|3|207|53|26|222|78|20|17|127|241|214|193|8|36|10|63|170|184|166|204|200|195|150|15|221|147|194|219|88|120|162|124|27|115|125|34|144|131|87|114|82|238|20|93|10|0|93|181|178|116|146|150|129|167|170|155|136|218|179|39|191|76|233|72
Antena233|167|38|46|108|51|129|13|223|89|155|34|178|249|244|148|34|130|195|28|173|142|248|49|222|206|28|44|37|28|115|204|137|88|173|10|171|90|122|75|208|14|229|123|168|51|133|229|26|222|212|174|204|181|152|156|188|147|127|223|214|27|80|104|113|182|1|86|173|177|245|202|147|23|110|198|167|49|203|97|130|5|220|82|79|22|148|138|65|103|111|219|111|136|115|162|3|190|132|91|94|45|134|166|32|132|201|120|178|234|27|191|12|66|22|142|181|196|160|123|159|191|230|6|121|191|240|169|17|108|172|195|52|153|174|14|198|54|166|234|169|3|152|173|92|59|24|22|55|164|106|66|171|194|129|95|36|106|241|59|150|55|73|207|122|174|177|20|122|207|62|233|15|85|196|69|195|120|75|232|214|222|79|204|169|30|92|151|40|86|108|76|149|191|169|109|199|82|223|172|84|100|17|20|8|70|79|95|121|204|93|215|25|215|64|204|220|177|99|226|180|77|177|97|189|165|4|56|158|132|87|250|93|0|42|77|70|167|30|174|6|3|110|72|31|7|108|110|116|241|113
Antena234|134|237|24|110|206|111|20|248|1|154|233|152|193|244|107|216|244|127|19|107|43|200|206|51|32|190|55|222|135|246|231|69|185|248|246|131|71|101|34|86|109|235|32|115|65|223|51|57|241|109|219|213|66|23|180|22|9|173|184|210|102|140|95|38|145|125|233|21|94|36|200|133|69|119|218|14|128|177|76|242|228|67|187|51|182|199|40|106|120|197|197|3|194|232|11|31|239|1|31|230|182|80|250|243|213|111|87|233|193|142|57|156|244|4|177|14|163|143|212|185|2|215|136|87|44|88|125|158|155|237|158|231|156|15|196|212|85|106|105|198|152|200|30|186|11|201|80|37|208|161|100|107|10|150|233|98|67|13|33|118|159|107|172|20|223|25|142|97|76|59|207|245|148|177|199|98|18|139|212|14|66|211|214|23|140|226|98|165|208|119|224|122|198|19|156|184|211|194|85|1|2|130|5|51|233|25|31|198|49|77|166|239|200|48|190|150|8|176|118|212|212|126|88|124|112|167|233|241|43|177|53|181|42|0|5|145|38|19|226|179|176|217|216|224|67|65|108|234|146|31
Antena235|233|222|118|24|147|169|238|146|67|186|216|44|169|66|167|146|88|124|143|183|200|225|195|198|10|156|11|230|64|223|226|14|79|7|90|90|221|157|221|174|188|204|48|216|9|107|243|169|96|14|78|212|126|1|119|94|29|32|207|104|58|82|127|166|61|226|93|159|179|30|201|176|196|74|69|92|24|219|185|85|163|202|82|104|245|245|120|96|186|136|181|83|239|218|70|182|240|249|94|198|174|83|78|31|218|107|97|179|113|205|12|198|188|218|144|109|6|204|6|198|39|11|165|163|50|84|15|186|10|219|52|206|42|81|21|248|227|203|235|211|54|179|193|84|13|151|202|139|142|181|1|62|214|1|211|20|142|241|239|150|78|69|125|142|37|149|69|190|154|152|68|88|95|188|197|179|100|195|181|159|62|213|23|122|214|153|176|42|72|61|146|49|240|250|48|49|202|132|155|85|233|42|229|144|73|77|161|17|176|6|59|239|69|6|80|91|75|98|52|193|7|76|242|37|109|181|154|50|70|7|183|178|77|5|0|9|193|6|122|2|249|29|227|196|243|110|20|178|244|45
Antena236|134|114|4|31|169|185|244|164|135|79|232|163|114|27|44|53|62|240|165|60|204|128|80|2|233|45|121|180|166|123|85|189|217|160|70|222|100|158|228|95|5|4|1|233|134|97|213|98|207|147|212|27|69|62|247|152|120|222|153|60|95|157|205|159|97|229|37|36|30|172|236|149|227|3|243|25|28|168|149|63|3|216|1|228|209|194|196|88|90|101|86|12|186|234|108|68|139|217|201|166|157|226|9|131|155|134|78|3|198|44|50|179|137|19|107|250|6|15|226|52|14|242|72|249|76|169|155|215|147|60|189|212|236|118|49|200|89|183|68|96|43|172|24|145|68|230|2|86|194|134|24|191|21|96|182|194|120|62|209|42|106|108|169|111|79|91|140|143|96|109|207|122|238|78|108|92|219|222|207|113|48|180|26|182|1|89|102|227|142|214|130|167|109|121|249|61|165|40|190|93|162|208|16|79|87|210|242|248|199|10|133|54|23|172|181|92|160|22|20|226|137|245|47|128|172|144|140|10|21|164|113|116|70|145|9|0|59|98|29|47|174|192|195|64|21|149|45|203|80|56
Antena237|40|181|40|119|218|87|77|163|66|146|20|41|51|118|24|80|198|171|105|153|232|33|139|149|10|216|69|78|229|42|54|228|66|194|184|80|189|157|13|237|93|225|110|196|70|89|63|101|21|185|60|20|163|100|75|143|219|136|146|85|135|190|245|110|35|87|53|219|1|100|33|43|46|86|6|3|186|26|71|204|5|159|12|165|233|50|34|177|57|13|73|42|87|164|110|16|63|129|91|155|227|104|32|143|18|147|87|118|132|98|23|107|103|222|12|184|63|246|8|216|10|158|55|184|5|101|181|48|185|68|204|183|12|124|115|250|39|170|47|162|33|174|111|30|19|65|114|186|226|66|55|7|181|58|22|223|171|132|208|230|195|67|205|79|84|114|16|156|148|221|4|249|93|137|225|239|118|117|28|14|190|34|52|208|50|37|8|21|74|67|131|10|142|203|29|161|210|188|68|156|236|114|60|129|160|2|234|88|102|107|222|159|30|137|83|5|168|190|206|87|121|213|13|107|149|163|49|202|52|198|213|146|167|38|193|59|0|209|130|92|39|59|243|174|32|240|138|133|179|141
Antena238|190|121|72|42|190|120|223|131|27|94|80|146|215|211|108|215|136|61|83|97|24|99|52|54|145|241|191|114|240|58|64|79|8|120|70|131|38|217|54|188|45|21|11|212|40|125|72|152|166|44|201|211|39|23|77|164|219|243|180|20|114|213|97|132|22|66|42|247|192|44|163|162|86|6|118|18|39|38|115|84|229|150|229|155|243|215|183|7|174|52|30|28|112|62|1|183|186|116|212|62|210|135|203|213|38|21|220|100|27|81|61|146|138|8|1|242|65|232|184|41|146|34|4|237|192|100|75|202|115|173|221|184|177|205|168|60|209|38|200|191|161|222|22|28|154|118|16|159|247|150|48|36|228|21|3|12|176|109|150|33|14|173|38|236|21|106|215|142|59|152|212|154|155|27|69|155|3|53|217|136|158|200|200|220|164|154|10|39|226|64|214|149|133|231|119|238|168|168|220|223|201|23|143|68|34|153|238|17|2|236|19|164|229|133|154|135|37|20|90|20|158|109|157|110|114|203|7|244|53|199|219|150|30|19|6|98|209|0|232|75|125|42|65|106|130|248|15|117|62|161
Antena239|61|157|21|225|14|154|203|142|247|35|84|199|247|43|58|44|163|100|145|125|118|54|78|119|225|72|216|161|60|139|97|80|192|123|58|17|250|11|118|17|213|250|102|238|141|28|134|234|74|110|178|82|196|141|40|65|102|151|102|75|118|87|105|177|220|63|84|132|190|128|115|159|125|176|140|87|214|199|234|51|144|239|112|13|198|136|225|165|247|148|76|250|96|18|133|137|123|53|93|174|194|52|135|204|218|73|199|11|206|65|35|112|208|213|39|215|30|131|79|69|214|166|166|217|135|243|44|62|88|109|64|172|151|32|230|8|242|228|24|191|82|17|95|137|218|133|130|174|17|154|184|1|7|221|96|224|246|246|184|84|94|46|147|205|170|41|5|102|182|191|228|194|112|230|127|149|250|43|175|117|220|80|55|139|213|215|242|65|219|191|106|10|19|127|63|93|148|22|146|112|216|13|227|58|234|238|208|235|142|160|123|188|76|164|126|147|57|87|111|233|17|212|161|137|175|231|36|104|149|232|118|129|174|226|122|29|130|232|0|211|97|245|186|210|102|18|12|98|247|70
Antena240|83|116|233|203|187|179|240|104|157|198|19|231|214|93|103|111|43|87|147|161|86|80|7|184|16|112|209|111|218|93|125|68|130|13|77|65|177|145|241|2|15|88|42|250|169|40|123|113|186|149|21|164|69|123|89|33|184|159|213|43|242|240|9|194|179|65|45|38|80|64|142|107|23|144|88|132|62|195|121|118|16|203|68|132|182|10|250|195|220|33|100|92|234|90|242|149|165|88|178|66|74|189|206|141|183|4|223|51|178|145|5|186|65|47|7|232|114|5|68|78|133|220|61|121|106|103|236|183|113|216|244|156|18|5|209|235|127|166|190|157|11|107|135|154|35|129|189|115|163|73|203|136|154|60|91|141|173|227|50|243|154|36|210|248|180|205|209|28|30|90|34|26|212|105|245|56|107|139|7|27|38|117|200|85|151|102|152|152|60|2|167|117|30|25|21|2|28|91|247|77|181|90|199|232|35|186|192|21|99|130|20|138|228|47|19|181|132|61|90|41|231|77|67|223|142|216|84|153|236|88|79|167|6|179|2|47|92|75|211|0|183|151|156|217|107|116|118|50|173|207
Antena241|159|185|135|19|176|15|12|227|105|118|112|34|69|26|21|27|71|168|87|78|203|44|221|193|210|178|176|7|65|192|75|89|247|132|197|133|44|23|191|198|63|240|166|17|30|240|170|22|54|107|92|24|178|229|9|68|37|123|77|249|57|135|108|115|223|113|151|248|144|168|25|59|233|46|147|248|225|8|206|89|156|23|237|211|94|57|161|58|234|202|186|49|153|60|198|105|77|119|36|1|132|12|25|198|70|205|134|28|143|128|101|172|197|52|7|58|7|177|137|211|112|15|169|221|103|106|62|115|80|232|97|12|108|86|27|142|57|223|123|240|46|117|218|45|85|170|250|187|76|193|16|163|233|145|211|205|1|118|34|175|82|179|196|118|119|79|181|150|53|24|122|220|194|187|41|22|171|57|152|39|215|82|198|137|102|77|236|113|142|58|11|39|238|138|36|82|35|201|23|58|151|9|34|94|214|61|11|144|176|70|61|57|166|249|221|107|37|173|140|14|118|22|89|166|4|77|64|29|209|144|178|170|3|176|249|174|39|125|97|183|0|233|157|250|227|49|52|64|194|175
Antena242|9|114|79|210|134|96|106|53|106|22|36|250|162|92|213|184|139|2|236|106|93|196|15|155|223|59|56|78|240|114|76|147|92|243|32|18|5|42|138|212|151|20|246|162|81|148|131|74|88|204|28|48|16|77|54|189|185|68|173|53|97|92|136|115|126|199|183|167|104|179|178|227|74|64|195|223|224|66|221|226|126|127|124|230|103|120|155|231|67|192|201|245|140|155|236|114|61|137|115|70|151|129|230|224|88|51|131|220|12|26|228|33|103|49|14|204|183|201|34|28|226|19|60|169|175|154|123|133|194|108|113|210|191|171|179|94|109|118|187|84|159|218|91|107|100|11|111|162|37|141|186|14|191|186|140|234|218|71|121|154|40|53|194|161|59|8|163|249|177|168|244|115|6|52|235|98|181|175|18|170|48|177|111|151|174|92|76|15|224|14|238|49|19|161|56|244|113|216|18|76|76|102|206|157|46|65|126|236|110|237|136|128|204|41|241|11|208|72|164|138|220|113|204|169|234|144|100|162|228|77|164|155|110|217|29|192|59|42|245|151|233|0|45|50|203|205|202|28|138|202
Antena243|176|155|37|97|180|86|218|126|78|227|228|156|147|180|64|163|2|35|163|135|101|213|52|80|55|49|100|229|168|120|93|29|250|95|78|150|40|224|53|168|34|65|15|31|231|99|45|32|229|114|56|84|10|48|160|173|7|70|234|36|15|49|224|246|67|198|24|189|212|130|38|90|74|106|38|249|87|135|174|214|148|23|131|28|122|151|36|192|185|236|29|46|199|133|215|47|14|132|13|129|22|248|130|77|210|99|140|4|140|103|89|157|224|137|130|196|162|151|180|223|87|82|106|112|3|223|133|128|242|200|116|192|26|173|210|29|184|191|105|173|116|238|174|170|154|146|57|151|90|175|152|244|242|19|157|83|69|147|226|190|37|109|199|7|244|169|136|61|123|96|157|125|180|212|53|190|43|133|141|81|63|148|245|43|223|68|19|86|81|30|234|47|15|183|88|248|189|196|167|188|246|184|243|4|147|170|214|206|120|59|9|193|113|95|118|115|46|102|168|66|99|19|141|61|70|112|116|70|248|2|105|136|72|216|227|195|243|65|186|156|157|45|0|208|175|168|25|18|131|198
